1,4096,4368,56325,18010
2,4096,4368,27773,16639
3,4096,4368,27965,16731
4,4096,4368,27840,16492
5,4096,4368,27835,16430
6,4096,4368,27669,16256
7,4096,4368,27698,16377
8,4096,4368,27698,16443
9,4096,4368,27617,16325
10,4096,4372,28417,16896
11,4096,4368,27693,16491
12,4096,4368,27579,16308
13,4096,4368,27589,16431
14,4096,4368,27631,16286
15,4096,4368,27755,16431
16,4096,4368,27652,16411
17,4096,4368,27790,16278
18,4096,4368,27661,16427
19,4096,4368,31224,18058
20,4096,4368,28126,16799
21,4096,4368,27856,15985
22,4096,4368,24931,14795
23,4096,4360,28701,16519
24,4096,4368,25149,19520
25,4096,4368,27683,15962
26,4096,4368,25039,14962
27,4096,4368,27916,16055
28,4096,4368,24916,14889
29,4096,4372,31944,18153
30,4096,4368,28487,16739
31,4096,4368,27865,16707
32,4096,4368,27873,16579
33,4096,4368,27691,16617
34,4096,4368,27910,16570
35,4096,4368,27853,16478
36,4096,4368,27811,21834
37,4096,4368,28166,16465
38,4096,4368,27691,16363
39,4096,4368,27629,16575
40,4096,4368,27697,16608
41,4096,4368,27781,16484
42,4096,4368,27699,16639
43,4096,4368,27738,16374
44,4096,4368,27860,16496
45,4096,4368,27707,16463
46,4096,4368,27843,16379
47,4096,4368,27895,16665
48,4096,4368,27675,16407
49,4096,4272,34444,20329
50,4096,4368,28157,16669
51,4096,4368,31574,18033
52,4096,4360,28875,17331
53,4096,4368,31550,17942
54,4096,4368,28252,16597
55,4096,4372,32007,18255
56,4096,4368,28416,16725
57,4096,4368,31708,18026
58,4096,4368,27837,16679
59,4096,4368,31390,18039
60,4096,4368,28245,16562
61,4096,4368,31520,18051
62,4096,4368,28049,16575
63,4096,4372,31935,37658
64,4096,4368,28146,16902
65,4096,4368,28171,16597
66,4096,4368,27690,16736
67,4096,4368,27821,16624
68,4096,4372,28156,16844
69,4096,4368,27971,16717
70,4096,4344,34505,17741
71,4096,4368,28111,16634
72,4096,4368,27715,16506
73,4096,4368,27838,16585
74,4096,4368,27789,16468
75,4096,4372,28182,16577
76,4096,4368,27767,16607
77,4096,4368,27764,16395
78,4096,4368,27849,16607
79,4096,4368,31713,16488
80,4096,4368,27778,16573
81,4096,4368,27812,16371
82,4096,4368,27829,16359
83,4096,4368,27597,17004
84,4096,4372,27782,16584
85,4096,4368,27785,16539
86,4096,4368,27670,16599
87,4096,4368,27835,16530
88,4096,4368,27699,16592
89,4096,4368,27672,16444
90,4096,4368,27625,16464
91,4096,4368,27609,16559
92,4096,4368,27691,16481
93,4096,4368,27978,16443
94,4096,4368,27683,16342
95,4096,4368,27825,20467
96,4096,4368,27648,16541
97,4096,4368,27883,16535
98,4096,4368,27770,16471
99,4096,4368,27521,16518
100,4096,4368,27846,16619
101,4096,4368,27920,16570
102,4096,4368,27592,16535
103,4096,4368,27782,16473
104,4096,4348,29006,17317
105,4096,4368,27794,16463
106,4096,4372,27785,16723
107,4096,4368,27661,16573
108,4096,4368,27644,16575
109,4096,4368,27705,16488
110,4096,4368,27663,16539
111,4096,4368,27804,16620
112,4096,4368,31895,16574
113,4096,4368,27905,16527
114,4096,4368,27681,16654
115,4096,4368,27692,16758
116,4096,4368,27727,16459
117,4096,4368,27761,16506
118,4096,4368,27598,16507
