1,4096,4240,125631,85908
2,4096,4240,98812,78111
3,4096,4240,103100,79935
4,4096,4240,99399,78626
5,4096,4240,100468,78275
6,4096,4240,117538,77253
7,4096,4240,95891,74619
8,4096,4240,103693,80758
9,4096,4240,102216,81034
10,4096,4240,102358,80261
11,4096,4240,98870,88596
12,4096,4240,62433,48319
13,4096,4240,69305,54478
14,4096,4240,65402,51282
15,4096,4240,65624,50300
16,4096,4240,64854,50486
17,4096,4240,65808,52660
18,4096,4240,69868,52928
19,4096,4240,69767,51343
20,4096,4240,62452,49038
21,4096,4240,66562,50759
22,4096,4240,57660,47738
23,4096,4240,98581,72949
24,4096,4240,81936,64110
25,4096,4240,96825,70309
26,4096,4240,87906,68521
27,4096,4240,100139,74578
28,4096,4240,85115,65985
29,4096,4240,93014,70679
30,4096,4240,87685,69166
31,4096,4240,86745,68228
32,4096,4240,81217,62592
33,4096,4240,88578,68430
34,4096,4240,98785,74819
35,4096,4240,93649,71420
36,4096,4240,83349,65703
37,4096,4240,89318,69864
38,4096,4240,85469,67164
39,4096,4240,93538,72129
40,4096,4240,89484,70767
41,4096,4240,92641,73794
42,4096,4240,86118,67398
43,4096,4240,88512,70218
44,4096,4240,86658,68598
45,4096,4240,94589,73234
46,4096,4240,81838,67459
47,4096,4240,97535,76640
48,4096,4240,87532,67277
49,4096,4216,91232,71782
50,4096,4240,88661,70733
51,4096,4240,89602,70269
52,4096,4240,95051,71913
53,4096,4240,88775,69072
54,4096,4240,81797,63953
55,4096,4240,90463,71734
56,4096,4240,84949,68469
57,4096,4240,93410,73571
58,4096,4240,85748,68135
59,4096,4240,56903,46738
60,4096,4240,56275,43511
61,4096,4240,57615,47521
62,4096,4240,56229,44099
63,4096,4240,56336,44428
64,4096,4240,52477,42285
65,4096,4240,54456,42917
66,4096,4240,49708,39558
67,4096,4240,57291,44290
68,4096,4240,57204,44275
69,4096,4240,59261,46730
70,4096,4240,65253,50412
71,4096,4240,61463,48492
72,4096,4240,56807,44695
73,4096,4240,62867,47687
74,4096,4240,56792,43896
75,4096,4240,59052,47077
76,4096,4240,55396,43653
77,4096,4240,56550,44158
78,4096,4240,55570,43749
79,4096,4240,60598,45663
80,4096,4240,62077,48419
81,4096,4240,54167,43241
82,4096,4240,54339,44731
83,4096,4240,57437,46357
84,4096,4240,58474,45107
85,4096,4240,56530,43709
86,4096,4240,54787,43370
87,4096,4240,55553,42703
88,4096,4240,56238,43085
89,4096,4240,53311,42040
90,4096,4240,55052,43564
91,4096,4240,59490,47125
92,4096,4240,53741,42445
93,4096,4240,52173,42216
94,4096,4240,57151,44395
95,4096,4240,56682,43797
96,4096,4240,55960,43953
97,4096,4240,58051,43329
98,4096,4240,54473,42768
99,4096,4240,56657,45430
100,4096,4240,58671,47010
101,4096,4240,53443,42453
102,4096,4240,56365,43619
103,4096,4240,55407,42370
104,4096,4248,65186,52663
105,4096,4240,55252,42398
106,4096,4240,58875,44488
107,4096,4240,54850,42790
108,4096,4240,56334,44326
109,4096,4240,56575,45708
110,4096,4240,57544,44233
111,4096,4240,55153,43353
112,4096,4240,54088,43634
113,4096,4240,56452,44052
114,4096,4240,59587,58239
115,4096,4240,35506,26873
116,4096,4240,33088,26640
117,4096,4240,37485,29393
118,4096,4240,31083,25338
119,4096,4240,35054,28107
120,4096,4240,35261,27514
121,4096,4240,36371,28057
122,4096,4240,32029,25332
123,4096,4240,37307,28625
124,4096,4240,34841,27966
125,4096,4240,36461,28894
126,4096,4240,35449,27905
127,4096,4240,35114,27093
128,4096,4240,36797,28747
129,4096,4240,38923,29554
130,4096,4240,34782,27192
131,4096,4240,35730,27656
132,4096,4240,34241,26737
133,4096,4240,33609,26572
134,4096,4240,36328,28160
135,4096,4240,40008,30815
136,4096,4240,35381,28142
137,4096,4240,38031,30386
138,4096,4240,38160,29836
139,4096,4240,35130,26981
140,4096,4240,36512,28838
141,4096,4240,34743,27118
142,4096,4240,34057,26438
143,4096,4240,35254,26437
144,4096,4240,36184,28391
145,4096,4240,52307,28937
146,4096,4240,34972,28080
147,4096,4240,35343,27535
148,4096,4240,36122,28312
149,4096,4240,34118,26965
150,4096,4240,32661,25676
151,4096,4240,34860,27618
152,4096,4240,37815,29515
153,4096,4240,36661,29071
154,4096,4240,36402,29115
155,4096,4240,39946,31802
156,4096,4240,35107,28077
157,4096,4240,37761,28810
158,4096,4240,35688,27278
159,4096,4240,36605,28630
160,4096,4240,36294,28461
161,4096,4240,35869,28256
162,4096,4240,36962,28987
163,4096,4240,34913,26999
164,4096,4240,36487,28050
165,4096,4240,38143,29905
166,4096,4240,37092,28621
167,4096,4240,36332,28934
168,4096,4240,37307,29506
169,4096,4240,36062,27823
170,4096,4240,35603,29296
171,4096,4240,35572,27850
172,4096,4240,34596,27792
173,4096,4240,33388,26226
174,4096,4240,33348,25843
175,4096,4240,33108,26445
176,4096,4240,34503,27154
177,4096,4240,33941,27943
178,4096,4240,34759,27842
179,4096,4240,38122,29424
180,4096,4240,35688,28050
181,4096,4240,38169,30527
182,4096,4240,34126,26769
183,4096,4240,33280,26498
184,4096,4240,34108,26354
185,4096,4240,35759,26517
186,4096,4240,40082,31521
187,4096,4240,34029,27088
188,4096,4240,37722,29815
189,4096,4240,36379,28328
190,4096,4240,35809,29069
191,4096,4240,35067,27280
192,4096,4240,35755,28166
193,4096,4240,35207,28311
194,4096,4240,39284,30631
195,4096,4240,35874,28465
196,4096,4240,38501,30645
197,4096,4240,36784,29224
198,4096,4240,39964,32328
199,4096,4240,35201,28039
200,4096,4240,34475,27374
201,4096,4240,35497,27665
202,4096,4240,37874,28833
203,4096,4240,35966,28274
204,4096,4240,36682,28677
205,4096,4240,36881,29391
206,4096,4240,34535,27231
207,4096,4240,34875,28192
208,4096,4240,33734,27818
209,4096,4240,34555,27010
210,4096,4240,36321,28600
211,4096,4240,38369,30001
212,4096,4240,39601,32805
213,4096,4240,36684,29091
214,4096,4240,33794,26598
215,4096,4240,36155,28561
216,4096,4240,33601,26865
217,4096,4240,39102,30098
218,4096,4240,35813,27756
219,4096,4240,34521,27624
220,4096,4240,33136,25973
221,4096,4240,34484,27467
222,4096,4240,35343,27602
223,4096,4240,34578,27487
224,4096,4240,39363,31552
225,4096,4240,35901,28096
226,4096,4240,37418,30754
227,4096,4240,36340,28477
228,4096,4240,37958,29934
229,4096,4240,38045,30763
230,4096,4240,35686,28871
231,4096,4240,37168,29808
232,4096,4240,36293,28658
233,4096,4240,37292,28964
234,4096,4240,34240,28130
235,4096,4240,32895,25955
236,4096,4240,38299,30428
237,4096,4240,33950,26415
238,4096,4240,34998,27358
239,4096,4240,35120,27669
240,4096,4240,38372,31172
241,4096,4240,37415,28918
242,4096,4240,35983,28712
243,4096,4240,36208,28411
244,4096,4240,37868,30008
245,4096,4240,35692,28335
246,4096,4240,38814,31122
247,4096,4240,35843,28228
248,4096,4240,38952,29969
249,4096,4240,39140,30222
250,4096,4240,36474,29055
251,4096,4240,35795,28346
252,4096,4240,34247,27414
253,4096,4240,33466,27291
254,4096,4240,38634,29495
255,4096,4240,33340,38189
256,4096,4240,26261,20723
257,4096,4240,25264,19588
258,4096,4240,24607,19436
259,4096,4240,28098,22393
260,4096,4240,28356,22079
261,4096,4240,25340,20300
262,4096,4240,27341,21545
263,4096,4240,27340,21738
264,4096,4240,26480,21090
265,4096,4240,26981,21042
266,4096,4240,27511,21475
267,4096,4240,26868,21520
268,4096,4240,25802,20580
269,4096,4240,27264,21465
270,4096,4240,27507,21170
271,4096,4240,27225,21576
272,4096,4240,28042,21623
273,4096,4240,25476,20007
274,4096,4240,27219,21287
275,4096,4240,25342,20302
276,4096,4240,28562,22482
277,4096,4240,27103,21267
278,4096,4240,26641,20750
279,4096,4240,27580,21809
280,4096,4240,26814,21631
281,4096,4240,26770,21248
282,4096,4240,25139,19673
283,4096,4240,26309,20311
284,4096,4240,25791,20280
285,4096,4240,25009,20354
286,4096,4240,27749,22172
287,4096,4240,27570,21984
288,4096,4240,26355,20735
289,4096,4240,26540,20827
290,4096,4240,24798,19715
291,4096,4240,28407,21616
292,4096,4240,28580,21964
293,4096,4240,27979,22409
294,4096,4240,27388,21297
295,4096,4240,25828,20766
296,4096,4240,26140,21455
297,4096,4240,42453,21424
298,4096,4240,25141,19999
299,4096,4240,27226,21755
300,4096,4240,25355,20049
301,4096,4240,27917,22337
302,4096,4240,26451,21206
303,4096,4240,25876,20523
304,4096,4240,26735,21138
305,4096,4240,25863,20282
306,4096,4240,26457,20754
307,4096,4160,32705,25349
308,4096,4240,31130,24000
309,4096,4240,27899,21262
310,4096,4240,24020,18795
311,4096,4240,27853,22285
312,4096,4240,29040,22944
313,4096,4240,31231,24140
