1,4096,24,278098,41457
2,4096,261,93944,44621
3,4096,508,70854,25828
4,4096,88,20560,9789
5,4096,950,101198,36365
6,4096,568,78399,27995
7,4096,933,93902,33146
8,4096,838,92411,28683
9,4096,785,81708,40876
10,4096,793,96537,35876
11,4096,1267,115688,51255
12,4096,1286,113544,51116
13,4096,1326,108671,47131
14,4096,1788,174302,73791
15,4096,1053,126342,44754
16,4096,343,59640,21594
17,4096,299,53761,30507
18,4096,508,68538,24113
19,4096,701,79386,31774
20,4096,941,75813,32436
21,4096,1147,116376,49268
22,4096,557,69498,24287
23,4096,889,102949,49224
24,4096,513,97156,32597
25,4096,761,138100,70072
26,4096,422,90532,48292
27,4096,1689,110860,42933
28,4096,1186,98178,41423
29,4096,754,72468,34476
30,4096,758,78653,37768
31,4096,227,45838,22491
32,4096,1252,98976,42522
33,4096,1356,111955,50010
34,4096,73,30098,9390
35,4096,723,88303,40271
36,4096,1247,100932,43451
37,4096,740,71377,33560
38,4096,608,70271,25159
39,4096,4106,58956,4928
40,4096,4106,57940,4731
41,4096,4106,66981,4583
42,4096,3936,70135,28708
43,4096,4106,66990,4755
44,4096,4106,56503,4606
45,4096,4106,56914,4589
46,4096,4106,56619,4577
47,4096,4106,57944,5066
48,4096,4106,56372,4575
49,4096,4106,59366,5365
50,4096,4106,55863,4594
51,4096,4106,58267,5063
52,4096,4106,59994,4611
53,4096,4106,56454,4654
54,4096,4106,56299,4581
55,4096,4106,57634,5140
56,4096,4106,55677,4618
57,4096,4106,61215,5125
58,4096,4106,56019,4587
59,4096,4106,30568,2704
60,4096,4106,29875,2451
61,4096,4106,30641,2734
62,4096,4106,29679,2472
63,4096,4106,29973,2499
64,4096,4106,29749,2463
65,4096,4106,30841,2715
66,4096,4106,29376,2460
67,4096,4106,29770,2517
68,4096,4106,29266,2473
69,4096,4106,29824,2502
70,4096,4106,29814,2455
71,4096,4106,30575,2702
72,4096,4106,30255,2451
73,4096,1984,30293,12612
74,4096,4106,29749,2439
75,4096,4106,29933,2466
76,4096,4106,29803,2442
77,4096,4106,29439,2484
78,4096,4106,29808,2437
79,4096,2195,58789,22733
80,4096,4106,29978,2446
81,4096,4106,29728,2475
82,4096,452,35470,12519
83,4096,4106,30429,2468
84,4096,4106,29861,2441
85,4096,4106,29887,2464
86,4096,4106,32227,2471
87,4096,4106,30070,2486
88,4096,4106,29899,2443
89,4096,4106,29997,2467
90,4096,4106,29843,2444
91,4096,4106,40649,3374
92,4096,4106,40904,3320
93,4096,4106,40558,3400
94,4096,4106,40561,3315
95,4096,4106,42428,3763
96,4096,2000,41089,17115
97,4096,4106,41185,3420
98,4096,4106,40839,3339
99,4096,4106,41113,3467
100,4096,4106,40855,3307
101,4096,4106,40933,4813
102,4096,4106,40840,3345
103,4096,4106,40819,3402
104,4096,4106,40384,3328
105,4096,4106,44172,3414
106,4096,545,50411,26426
107,4096,4106,41029,3412
108,4096,2005,39992,16405
109,4096,4106,41134,3395
110,4096,4106,40921,3331
111,4096,4106,40956,3416
112,4096,4106,40026,3328
113,4096,4106,40781,3386
114,4096,4106,40156,3348
