1,4096,4240,124452,111151
2,4096,4240,97071,77483
3,4096,4240,103253,79914
4,4096,4240,96411,77622
5,4096,4240,96703,77153
6,4096,4240,95620,75826
7,4096,4240,91730,74466
8,4096,4240,105628,80843
9,4096,4240,100568,81812
10,4096,4240,100275,80106
11,4096,4240,94290,78304
12,4096,4240,90079,70939
13,4096,4240,105287,81960
14,4096,4240,96447,77735
15,4096,4240,94001,76357
16,4096,4240,93719,76603
17,4096,4240,96831,80012
18,4096,4240,99572,85146
19,4096,4240,111352,82816
20,4096,4240,98435,79998
21,4096,4240,94341,73637
22,4096,4240,80469,63891
23,4096,4240,87260,70183
24,4096,4240,79080,62961
25,4096,4240,87139,70151
26,4096,4240,85634,69454
27,4096,4240,92028,76064
28,4096,4240,81408,66241
29,4096,4240,85704,71331
30,4096,4240,85024,70338
31,4096,4240,83750,67962
32,4096,4240,78150,62359
33,4096,4240,86370,69729
34,4096,4240,100251,76448
35,4096,4240,87416,70380
36,4096,4240,82026,65477
37,4096,4240,85979,70458
38,4096,4240,83503,65774
39,4096,4240,90312,71751
40,4096,4240,94007,71311
41,4096,4240,90953,72747
42,4096,4240,83753,67725
43,4096,4240,87150,70639
44,4096,4240,84726,67962
45,4096,4240,91052,73225
46,4096,4240,80652,64740
47,4096,4240,94974,77099
48,4096,4240,85615,67784
49,4096,4216,91074,72051
50,4096,4240,87091,70728
51,4096,4240,91154,69947
52,4096,4240,91562,72549
53,4096,4240,87597,74815
54,4096,4240,97601,65453
55,4096,4240,93396,71147
56,4096,4240,77977,44052
57,4096,4240,58103,46663
58,4096,4240,54084,43301
59,4096,4240,56843,45324
60,4096,4240,53736,43816
61,4096,4240,57635,47597
62,4096,4240,56297,44776
63,4096,4240,55916,43640
64,4096,4240,51264,41155
65,4096,4240,53716,43024
66,4096,4240,49195,40070
67,4096,4240,54637,45830
68,4096,4240,55365,46118
69,4096,4240,57985,46338
70,4096,4240,64893,50425
71,4096,4240,59375,46625
72,4096,4240,55476,44080
73,4096,4240,58145,47437
74,4096,4240,54593,46690
75,4096,4240,58598,46798
76,4096,4240,55561,44462
77,4096,4240,55848,44634
78,4096,4240,53762,44745
79,4096,4240,57037,45830
80,4096,4240,60584,50511
81,4096,4240,53635,42954
82,4096,4240,54112,43915
83,4096,4240,55372,46013
84,4096,4240,57385,45731
